customer_id,customer_name,email,phone,segment,region_id,join_date
1,Ravi Reddy,ravi.reddy1@example.com,9845146270,Online,5,2021-07-02
2,Siva Reddy,siva.reddy2@example.com,9489325288,Retail,5,2021-11-28
3,Pooja Kumar,pooja.kumar3@example.com,9154303911,Corporate,1,2022-06-30
4,Saranya Nair,saranya.nair4@example.com,9278248963,Wholesale,3,2022-02-13
5,Swathi Shah,swathi.shah5@example.com,9787133150,Wholesale,5,2021-08-14
6,Ravi Patel,ravi.patel6@example.com,9031051834,Corporate,2,2022-07-07
7,Suresh Chopra,suresh.chopra7@example.com,9376311656,Corporate,4,2021-02-25
8,Swathi Reddy,swathi.reddy8@example.com,9065133387,Wholesale,4,2021-07-07
9,Arun Bose,arun.bose9@example.com,9317810801,Wholesale,2,2022-02-21
10,Pooja Chopra,pooja.chopra10@example.com,9360260647,Online,4,2022-07-24
11,Swathi Chopra,swathi.chopra11@example.com,9234309805,Retail,1,2022-08-22
12,Pooja Pillai,pooja.pillai12@example.com,9081219136,Retail,5,2021-09-10
13,Ganesh Sharma,ganesh.sharma13@example.com,9916998543,Online,2,2021-09-29
14,Rajesh Nair,rajesh.nair14@example.com,9475107991,Retail,5,2021-08-07
15,Siva Singh,siva.singh15@example.com,9251354278,Online,5,2022-11-01
16,Siva Kumar,siva.kumar16@example.com,9841241182,Online,3,2022-09-12
17,Vikram Verma,vikram.verma17@example.com,9348740164,Retail,1,2021-12-08
18,Saranya Nair,saranya.nair18@example.com,9427868011,Wholesale,5,2021-02-06
19,Keerthi Shah,keerthi.shah19@example.com,9982620450,Online,2,2022-11-30
20,Lakshmi Reddy,lakshmi.reddy20@example.com,9586923226,Retail,2,2021-12-07
21,Dinesh Das,dinesh.das21@example.com,9342160733,Corporate,3,2021-11-09
22,Keerthi Rao,keerthi.rao22@example.com,9303654145,Corporate,5,2021-12-06
23,Ravi Reddy,ravi.reddy23@example.com,9429401965,Online,4,2022-09-13
24,Siva Reddy,siva.reddy24@example.com,9693406088,Wholesale,3,2022-03-18
25,Arjun Verma,arjun.verma25@example.com,9951484656,Online,5,2021-05-11
26,Vikram Das,vikram.das26@example.com,9629946804,Online,2,2022-03-17
27,Dinesh Verma,dinesh.verma27@example.com,9777387214,Online,1,2021-08-29
28,Swathi Gupta,swathi.gupta28@example.com,9332003791,Corporate,4,2022-10-07
29,Ganesh Iyer,ganesh.iyer29@example.com,9676320163,Wholesale,5,2022-04-21
30,Priya Rao,priya.rao30@example.com,9172788957,Corporate,5,2022-04-02
31,Pavithra Pillai,pavithra.pillai31@example.com,9774348734,Corporate,1,2021-10-20
32,Lakshmi Singh,lakshmi.singh32@example.com,9558122362,Wholesale,1,2022-03-01
33,Sneha Verma,sneha.verma33@example.com,9876036690,Corporate,4,2021-01-07
34,Ananya Gupta,ananya.gupta34@example.com,9668893734,Corporate,4,2021-01-30
35,Rajesh Verma,rajesh.verma35@example.com,9627298069,Retail,1,2022-10-21
36,Sneha Nair,sneha.nair36@example.com,9720465375,Online,4,2021-10-12
37,Saranya Das,saranya.das37@example.com,9417080531,Retail,1,2021-09-11
38,Vikram Kumar,vikram.kumar38@example.com,9923271937,Online,3,2021-06-21
39,Divya Reddy,divya.reddy39@example.com,9241904966,Wholesale,1,2022-08-30
40,Bala Rao,bala.rao40@example.com,9149190586,Online,1,2022-06-03
41,Harish Verma,harish.verma41@example.com,9067165726,Wholesale,5,2022-10-29
42,Arun Chopra,arun.chopra42@example.com,9769453147,Wholesale,4,2022-08-07
43,Divya Mehta,divya.mehta43@example.com,9507527354,Online,3,2022-09-03
44,Bala Singh,bala.singh44@example.com,9808313678,Wholesale,4,2022-10-24
45,Bala Chopra,bala.chopra45@example.com,9701436349,Online,4,2022-07-21
46,Siva Shah,siva.shah46@example.com,9685574443,Retail,2,2021-11-20
47,Meena Pillai,meena.pillai47@example.com,9337498941,Wholesale,3,2021-08-21
48,Ananya Pillai,ananya.pillai48@example.com,9408240084,Wholesale,4,2021-04-16
49,Mani Kumar,mani.kumar49@example.com,9947775204,Corporate,1,2021-03-08
50,Rajesh Chopra,rajesh.chopra50@example.com,9190229413,Retail,5,2022-03-03
51,Divya Rao,divya.rao51@example.com,9867749649,Retail,5,2021-04-12
52,Saranya Iyer,saranya.iyer52@example.com,9341232812,Retail,4,2022-04-07
53,Bala Chopra,bala.chopra53@example.com,9403447134,Wholesale,4,2021-04-28
54,Nithya Rao,nithya.rao54@example.com,9242102499,Online,4,2021-05-08
55,Mohan Gupta,mohan.gupta55@example.com,9648877190,Corporate,3,2022-09-11
56,Arun Kumar,arun.kumar56@example.com,9139904902,Corporate,5,2022-10-30
57,Mohan Singh,mohan.singh57@example.com,9296717565,Online,1,2021-06-14
58,Karthik Das,karthik.das58@example.com,9746807154,Online,1,2022-02-18
59,Mani Kumar,mani.kumar59@example.com,9876038597,Corporate,1,2021-07-28
60,Arun Nair,arun.nair60@example.com,9477109324,Retail,5,2022-02-22
61,Arjun Rao,arjun.rao61@example.com,9171274846,Corporate,4,2021-09-07
62,Mohan Nair,mohan.nair62@example.com,9639821465,Online,1,2021-10-17
63,Ranjith Gupta,ranjith.gupta63@example.com,9997278755,Corporate,4,2021-11-26
64,Mani Iyer,mani.iyer64@example.com,9396360576,Corporate,2,2022-05-23
65,Priya Nair,priya.nair65@example.com,9895171870,Wholesale,4,2022-11-02
66,Suresh Patel,suresh.patel66@example.com,9745961586,Online,4,2022-07-09
67,Priya Patel,priya.patel67@example.com,9343161172,Online,1,2021-02-17
68,Karthik Sharma,karthik.sharma68@example.com,9455623869,Wholesale,2,2021-06-29
69,Arjun Mehta,arjun.mehta69@example.com,9937923747,Online,1,2022-04-22
70,Pavithra Gupta,pavithra.gupta70@example.com,9821759464,Corporate,3,2021-07-23
71,Rajesh Chopra,rajesh.chopra71@example.com,9136959440,Corporate,3,2021-01-09
72,Ganesh Sharma,ganesh.sharma72@example.com,9974395339,Online,2,2022-10-06
73,Meena Sharma,meena.sharma73@example.com,9470952145,Corporate,2,2021-07-25
74,Suresh Shah,suresh.shah74@example.com,9884247451,Corporate,1,2021-05-25
75,Saranya Rao,saranya.rao75@example.com,9685160481,Corporate,3,2022-11-20
76,Ranjith Singh,ranjith.singh76@example.com,9965137098,Online,5,2021-08-15
77,Harish Patel,harish.patel77@example.com,9746120047,Retail,1,2021-08-29
78,Pavithra Nair,pavithra.nair78@example.com,9675869261,Corporate,5,2022-02-22
79,Arun Sharma,arun.sharma79@example.com,9537735158,Online,1,2022-02-12
80,Arun Iyer,arun.iyer80@example.com,9171390053,Wholesale,5,2021-07-30
81,Arjun Iyer,arjun.iyer81@example.com,9933529042,Wholesale,5,2021-09-14
82,Dinesh Pillai,dinesh.pillai82@example.com,9102053950,Wholesale,3,2021-02-23
83,Suresh Das,suresh.das83@example.com,9811775891,Corporate,5,2021-08-15
84,Divya Sharma,divya.sharma84@example.com,9847007661,Corporate,4,2021-03-17
85,Pavithra Patel,pavithra.patel85@example.com,9592124998,Online,4,2022-09-04
86,Siva Gupta,siva.gupta86@example.com,9789611836,Corporate,2,2022-02-28
87,Karthik Bose,karthik.bose87@example.com,9661565452,Corporate,1,2021-04-04
88,Keerthi Patel,keerthi.patel88@example.com,9161528098,Online,1,2022-02-25
89,Ananya Das,ananya.das89@example.com,9049451983,Wholesale,4,2021-08-18
90,Mani Reddy,mani.reddy90@example.com,9585149368,Retail,5,2022-11-05
91,Keerthi Singh,keerthi.singh91@example.com,9024455022,Corporate,1,2021-05-26
92,Ranjith Kumar,ranjith.kumar92@example.com,9183667525,Online,3,2022-08-05
93,Divya Patel,divya.patel93@example.com,9022901476,Corporate,5,2022-03-29
94,Sneha Singh,sneha.singh94@example.com,9381561497,Online,1,2021-08-14
95,Rajesh Sharma,rajesh.sharma95@example.com,9034324451,Retail,4,2022-03-17
96,Kavya Nair,kavya.nair96@example.com,9683885160,Corporate,1,2022-04-16
97,Senthil Patel,senthil.patel97@example.com,9596966416,Retail,3,2021-06-25
98,Dinesh Bose,dinesh.bose98@example.com,9516136968,Retail,4,2021-11-14
99,Ranjith Verma,ranjith.verma99@example.com,9352181883,Online,3,2022-10-23
100,Keerthi Nair,keerthi.nair100@example.com,9312432921,Wholesale,4,2022-04-21
101,Saranya Bose,saranya.bose101@example.com,9995527177,Online,3,2022-08-29
102,Priya Shah,priya.shah102@example.com,9814770054,Retail,1,2022-09-22
103,Divya Mehta,divya.mehta103@example.com,9798079359,Corporate,5,2021-06-04
104,Priya Bose,priya.bose104@example.com,9151820377,Wholesale,3,2022-01-17
105,Senthil Gupta,senthil.gupta105@example.com,9665905151,Corporate,3,2021-09-16
106,Ranjith Nair,ranjith.nair106@example.com,9519254629,Retail,3,2022-07-27
107,Rajesh Verma,rajesh.verma107@example.com,9281685054,Wholesale,2,2021-12-16
108,Saranya Chopra,saranya.chopra108@example.com,9332214188,Retail,3,2022-09-25
109,Suresh Mehta,suresh.mehta109@example.com,9222927065,Wholesale,4,2022-09-18
110,Deepa Bose,deepa.bose110@example.com,9383473597,Corporate,3,2022-01-27
111,Siva Das,siva.das111@example.com,9239240758,Retail,5,2021-05-08
112,Deepa Patel,deepa.patel112@example.com,9247826137,Online,1,2022-03-01
113,Priya Mehta,priya.mehta113@example.com,9853615305,Retail,3,2021-05-30
114,Suresh Sharma,suresh.sharma114@example.com,9472779010,Online,2,2021-06-03
115,Nithya Das,nithya.das115@example.com,9143410369,Corporate,1,2021-04-24
116,Keerthi Chopra,keerthi.chopra116@example.com,9980893246,Retail,5,2021-12-28
117,Lakshmi Das,lakshmi.das117@example.com,9218518888,Retail,4,2022-04-27
118,Priya Mehta,priya.mehta118@example.com,9540515319,Online,2,2021-02-15
119,Ananya Verma,ananya.verma119@example.com,9277221704,Wholesale,1,2021-07-24
120,Pavithra Sharma,pavithra.sharma120@example.com,9548687403,Online,3,2021-02-18
121,Mani Verma,mani.verma121@example.com,9415667652,Corporate,4,2022-01-12
122,Senthil Singh,senthil.singh122@example.com,9161692845,Retail,1,2021-12-02
123,Swathi Gupta,swathi.gupta123@example.com,9479627570,Online,5,2022-03-22
124,Arun Sharma,arun.sharma124@example.com,9165820297,Retail,2,2021-03-10
125,Lakshmi Shah,lakshmi.shah125@example.com,9569092755,Corporate,1,2022-08-11
126,Suresh Shah,suresh.shah126@example.com,9654310278,Corporate,5,2021-05-01
127,Arun Singh,arun.singh127@example.com,9739473121,Corporate,2,2022-04-01
128,Arjun Verma,arjun.verma128@example.com,9518844225,Wholesale,1,2021-07-25
129,Dinesh Nair,dinesh.nair129@example.com,9370589578,Wholesale,5,2021-03-30
130,Arjun Gupta,arjun.gupta130@example.com,9678669125,Retail,4,2022-04-23
131,Swathi Shah,swathi.shah131@example.com,9289226801,Wholesale,3,2021-06-18
132,Kavya Verma,kavya.verma132@example.com,9358414384,Wholesale,3,2022-09-22
133,Nithya Patel,nithya.patel133@example.com,9829922995,Retail,1,2021-03-25
134,Priya Singh,priya.singh134@example.com,9396907844,Corporate,2,2022-02-20
135,Deepa Bose,deepa.bose135@example.com,9102767735,Wholesale,3,2021-11-23
136,Ranjith Shah,ranjith.shah136@example.com,9625881537,Retail,3,2022-04-06
137,Lakshmi Nair,lakshmi.nair137@example.com,9104696325,Online,2,2021-06-13
138,Pooja Bose,pooja.bose138@example.com,9747016873,Wholesale,5,2021-12-28
139,Priya Sharma,priya.sharma139@example.com,9479748016,Wholesale,3,2022-01-10
140,Saranya Mehta,saranya.mehta140@example.com,9506098358,Online,1,2022-01-31
141,Siva Bose,siva.bose141@example.com,9849912165,Online,5,2022-01-10
142,Saranya Nair,saranya.nair142@example.com,9398680002,Online,4,2022-06-16
143,Mohan Nair,mohan.nair143@example.com,9982595269,Online,5,2021-12-11
144,Siva Chopra,siva.chopra144@example.com,9947055169,Online,1,2022-09-04
145,Pooja Singh,pooja.singh145@example.com,9993097289,Corporate,2,2022-11-29
146,Lakshmi Sharma,lakshmi.sharma146@example.com,9913075626,Wholesale,4,2022-05-29
147,Saranya Chopra,saranya.chopra147@example.com,9028385786,Online,2,2022-04-16
148,Senthil Verma,senthil.verma148@example.com,9854973348,Online,2,2021-11-01
149,Saranya Gupta,saranya.gupta149@example.com,9375758441,Corporate,4,2021-12-20
150,Saranya Nair,saranya.nair150@example.com,9404157473,Wholesale,5,2021-10-05
151,Senthil Singh,senthil.singh151@example.com,9219933083,Wholesale,1,2021-04-13
152,Sneha Verma,sneha.verma152@example.com,9712082677,Wholesale,3,2021-11-25
153,Deepa Sharma,deepa.sharma153@example.com,9193802620,Corporate,4,2021-07-10
154,Senthil Gupta,senthil.gupta154@example.com,9004991547,Corporate,2,2022-06-01
155,Mohan Singh,mohan.singh155@example.com,9315274205,Online,5,2022-11-22
156,Saranya Iyer,saranya.iyer156@example.com,9296685161,Wholesale,2,2022-05-04
157,Karthik Rao,karthik.rao157@example.com,9046374549,Retail,3,2022-11-01
158,Ananya Rao,ananya.rao158@example.com,9017426841,Online,3,2022-09-22
159,Lakshmi Rao,lakshmi.rao159@example.com,9272795687,Wholesale,2,2022-11-28
160,Saranya Patel,saranya.patel160@example.com,9878519108,Wholesale,5,2022-07-04
161,Suresh Pillai,suresh.pillai161@example.com,9587139718,Corporate,1,2022-04-10
162,Suresh Das,suresh.das162@example.com,9790874064,Retail,2,2022-08-16
163,Arjun Sharma,arjun.sharma163@example.com,9651801704,Corporate,2,2021-05-19
164,Saranya Das,saranya.das164@example.com,9567661825,Retail,2,2022-07-05
165,Rajesh Nair,rajesh.nair165@example.com,9300478686,Wholesale,2,2022-04-17
166,Ananya Nair,ananya.nair166@example.com,9431069033,Retail,1,2022-09-01
167,Priya Bose,priya.bose167@example.com,9903067383,Retail,2,2022-05-31
168,Deepa Rao,deepa.rao168@example.com,9959953428,Wholesale,4,2021-11-04
169,Arun Sharma,arun.sharma169@example.com,9892687056,Online,4,2022-02-23
170,Suresh Gupta,suresh.gupta170@example.com,9628733427,Retail,5,2022-02-27
171,Sneha Nair,sneha.nair171@example.com,9634351751,Wholesale,1,2021-10-02
172,Rajesh Sharma,rajesh.sharma172@example.com,9139837354,Retail,2,2021-07-14
173,Ranjith Reddy,ranjith.reddy173@example.com,9739363854,Corporate,4,2022-07-01
174,Harish Shah,harish.shah174@example.com,9445877175,Wholesale,3,2021-11-17
175,Sneha Sharma,sneha.sharma175@example.com,9932048996,Online,2,2021-07-20
176,Karthik Rao,karthik.rao176@example.com,9693785477,Corporate,2,2021-12-27
177,Kavya Nair,kavya.nair177@example.com,9872808010,Retail,4,2021-05-21
178,Keerthi Rao,keerthi.rao178@example.com,9120387509,Corporate,4,2021-01-17
179,Ravi Das,ravi.das179@example.com,9008484086,Wholesale,1,2021-04-09
180,Siva Nair,siva.nair180@example.com,9339845461,Online,4,2022-04-16
181,Ganesh Rao,ganesh.rao181@example.com,9341016668,Corporate,1,2022-10-15
182,Ravi Pillai,ravi.pillai182@example.com,9176591803,Wholesale,5,2022-05-02
183,Arun Sharma,arun.sharma183@example.com,9148902503,Wholesale,4,2021-03-20
184,Deepa Pillai,deepa.pillai184@example.com,9939685621,Online,1,2021-04-11
185,Sneha Rao,sneha.rao185@example.com,9159996504,Corporate,4,2021-08-22
186,Ananya Mehta,ananya.mehta186@example.com,9629619431,Retail,3,2021-06-07
187,Rajesh Nair,rajesh.nair187@example.com,9655110475,Online,1,2021-05-16
188,Arjun Pillai,arjun.pillai188@example.com,9678886101,Online,5,2021-04-06
189,Divya Verma,divya.verma189@example.com,9604661839,Wholesale,4,2021-06-23
190,Suresh Singh,suresh.singh190@example.com,9447212646,Online,4,2021-03-20
191,Ananya Singh,ananya.singh191@example.com,9379937124,Retail,4,2021-12-07
192,Keerthi Mehta,keerthi.mehta192@example.com,9575692459,Wholesale,4,2021-11-18
193,Kavya Mehta,kavya.mehta193@example.com,9547935646,Online,1,2022-08-01
194,Vikram Pillai,vikram.pillai194@example.com,9807374167,Wholesale,3,2021-09-05
195,Arun Nair,arun.nair195@example.com,9661797968,Corporate,5,2021-02-07
196,Dinesh Shah,dinesh.shah196@example.com,9891135290,Corporate,3,2022-03-17
197,Meena Kumar,meena.kumar197@example.com,9143888993,Corporate,3,2022-02-05
198,Mohan Nair,mohan.nair198@example.com,9507146112,Online,3,2021-12-18
199,Mohan Iyer,mohan.iyer199@example.com,9875717751,Online,1,2021-04-28
200,Ravi Verma,ravi.verma200@example.com,9123828258,Corporate,4,2021-08-26
